U+3007: ling,yuan,xing  # 〇
U+3872: huan  # 㡲
U+3873: zhi  # 㡳
U+3874: la  # 㡴
U+3875: ling  # 㡵
U+3876: zhi  # 㡶
U+3877: ben  # 㡷
U+3878: zha,zha,cha  # 㡸
U+3879: ju  # 㡹
U+387A: dan  # 㡺
U+387B: liao  # 㡻
U+387C: yi  # 㡼
U+387D: zhao  # 㡽
U+387E: xian  # 㡾
U+387F: chi  # 㡿
U+3880: ci  # 㢀
U+3881: chi,shi  # 㢁
U+3882: yan,tui,dui  # 㢂
U+3883: lang  # 㢃
U+3884: dou  # 㢄
U+3885: long  # 㢅
U+3886: chan  # 㢆
U+3888: tui,dui  # 㢈
U+3889: cha  # 㢉
U+388A: ai,yi  # 㢊
U+388B: chi  # 㢋
U+388D: ying  # 㢍
U+388E: zhe  # 㢎
U+388F: tou,yu,yu  # 㢏
U+3891: tui  # 㢑
U+3892: cha  # 㢒
U+3893: yao  # 㢓
U+3894: zong  # 㢔
U+3896: pan,ban  # 㢖
U+3897: qiao  # 㢗
U+3898: lian  # 㢘
U+3899: qin  # 㢙
U+389A: lu  # 㢚
U+389B: yan,qian  # 㢛
U+389C: kang,kang  # 㢜
U+389D: su  # 㢝
U+389E: yi  # 㢞
U+389F: chan  # 㢟
U+38A0: jiong  # 㢠
U+38A1: jiang  # 㢡
U+38A3: jing  # 㢣
U+38A5: dong  # 㢥
U+38A7: juan  # 㢧
U+38A8: han  # 㢨
U+38A9: di  # 㢩
U+38AC: hong  # 㢬
U+38AE: chi  # 㢮
U+38AF: diao,min  # 㢯
U+38B0: bi  # 㢰
U+38B2: xun  # 㢲
U+38B3: lu  # 㢳
U+38B5: xie,she  # 㢵
U+38B6: bi  # 㢶
U+38B8: bi  # 㢸
U+38BA: xian  # 㢺
U+38BB: rui  # 㢻
U+38BC: bie  # 㢼
U+38BD: er  # 㢽
U+38BE: juan  # 㢾
U+38C0: zhen  # 㣀
U+38C1: bei  # 㣁
U+38C2: e  # 㣂
U+38C3: yu  # 㣃
U+38C4: qu  # 㣄
U+38C5: zan  # 㣅
U+38C6: mi  # 㣆
U+38C7: yi  # 㣇
U+38C8: si  # 㣈
U+38CC: shan  # 㣌
U+38CD: tai  # 㣍
U+38CE: mu  # 㣎
U+38CF: jing  # 㣏
U+38D0: bian  # 㣐
U+38D1: rong  # 㣑
U+38D2: ceng  # 㣒
U+38D3: can  # 㣓
U+38D4: ding  # 㣔
U+38D9: di,zhou  # 㣙
U+38DA: tong,tong,dong  # 㣚
U+38DB: ta,hui  # 㣛
U+38DC: xing  # 㣜
U+38DD: song  # 㣝
U+38DE: duo  # 㣞
U+38DF: xi  # 㣟
U+38E0: tao,tong  # 㣠
U+38E2: ti  # 㣢
U+38E3: shan  # 㣣
U+38E4: jian  # 㣤
U+38E5: zhi  # 㣥
U+38E6: wei  # 㣦
U+38E7: yin  # 㣧
U+38EA: huan  # 㣪
U+38EB: zhong,dong  # 㣫
U+38EC: qi  # 㣬
U+38ED: zong  # 㣭
U+38EF: xie  # 㣯
U+38F0: xie  # 㣰
U+38F1: ze  # 㣱
U+38F2: wei  # 㣲
U+38F5: ta  # 㣵
U+38F6: zhan  # 㣶
U+38F7: ning  # 㣷
U+38FA: xin  # 㣺
U+38FB: yi  # 㣻
U+38FC: ren  # 㣼
U+38FD: shu,nu  # 㣽
U+38FE: cha  # 㣾
U+38FF: zhuo,diao  # 㣿
U+3901: mian  # 㤁
U+3902: ji  # 㤂
U+3903: fang  # 㤃
U+3904: pei  # 㤄
U+3905: ai,xi,ji  # 㤅
U+3906: fan  # 㤆
U+3907: ao  # 㤇
U+3908: qin  # 㤈
U+3909: qia,ya  # 㤉
U+390A: xiao  # 㤊
U+390B: fen  # 㤋
U+390C: gan  # 㤌
U+390D: qiao,qiao  # 㤍
U+390E: ge  # 㤎
U+390F: tong  # 㤏
U+3910: chan  # 㤐
U+3911: you  # 㤑
U+3912: gao  # 㤒
U+3913: ben  # 㤓
U+3914: fu  # 㤔
U+3915: chu,po  # 㤕
U+3916: zhu  # 㤖
U+3918: zhou  # 㤘
U+391A: hang  # 㤚
U+391B: nin  # 㤛
U+391C: jue  # 㤜
U+391D: chong  # 㤝
U+391E: cha,duo,ze  # 㤞
U+391F: kong  # 㤟
U+3920: lie  # 㤠
U+3921: li,lie  # 㤡
U+3922: yu  # 㤢
U+3924: yu  # 㤤
U+3925: hai  # 㤥
U+3926: li  # 㤦
U+3927: hou  # 㤧
U+3928: gong  # 㤨
U+3929: ke  # 㤩
U+392A: yuan  # 㤪
U+392B: de  # 㤫
U+392C: hui  # 㤬
U+392E: guang  # 㤮
U+392F: jiong  # 㤯
U+3930: zuo  # 㤰
U+3931: fu,dou  # 㤱
U+3932: qie  # 㤲
U+3933: bei  # 㤳
U+3934: che,she,die  # 㤴
U+3935: ci  # 㤵
U+3936: mang,mang  # 㤶
U+3937: han  # 㤷
U+3938: xi  # 㤸
U+3939: qiu,jiu  # 㤹
U+393A: huang  # 㤺
U+393D: chou  # 㤽
U+393E: san,tan  # 㤾
U+393F: yan  # 㤿
U+3940: zhi,de  # 㥀
U+3941: de  # 㥁
U+3942: te  # 㥂
U+3943: men  # 㥃
U+3944: ling  # 㥄
U+3945: shou  # 㥅
U+3946: tui  # 㥆
U+3947: can  # 㥇
U+3948: die  # 㥈
U+3949: che  # 㥉
U+394A: peng,peng  # 㥊
U+394B: yi  # 㥋
U+394C: ju  # 㥌
U+394D: ji  # 㥍
U+394E: lai  # 㥎
U+394F: tian  # 㥏
U+3950: yuan  # 㥐
U+3952: cai,cai  # 㥒
U+3953: qi  # 㥓
U+3954: yu  # 㥔
U+3955: lian  # 㥕
U+3956: cong  # 㥖
U+395A: yu,yu  # 㥚
U+395B: ji,ke  # 㥛
U+395C: wei  # 㥜
U+395D: mi  # 㥝
U+395E: sui  # 㥞
U+395F: xie  # 㥟
U+3960: xu  # 㥠
U+3961: chi  # 㥡
U+3962: qiu,jiu  # 㥢
U+3963: hui  # 㥣
U+3965: yu  # 㥥
U+3966: qie  # 㥦
U+3967: shun  # 㥧
U+3968: shui,wei  # 㥨
U+3969: duo  # 㥩
U+396A: lou  # 㥪
U+396C: pang  # 㥬
U+396D: tai  # 㥭
U+396E: zhou,chao  # 㥮
U+396F: yin  # 㥯
U+3970: sao  # 㥰
U+3971: fei  # 㥱
U+3972: chen,shen  # 㥲
U+3973: yuan  # 㥳
U+3974: yi,ti  # 㥴
U+3975: hun  # 㥵
U+3976: se,qian  # 㥶
U+3977: ye  # 㥷
U+3978: min  # 㥸
U+3979: fen  # 㥹
U+397A: he  # 㥺
U+397C: yin,yan  # 㥼
U+397D: ce,ze  # 㥽
U+397E: ni  # 㥾
U+397F: ao  # 㥿
U+3980: feng  # 㦀
U+3981: lian,lian  # 㦁
U+3982: chang  # 㦂
U+3983: chan  # 㦃
U+3984: ma  # 㦄
U+3985: die,di,chai  # 㦅
U+3986: hu,xia  # 㦆
U+3987: lu  # 㦇
U+3989: yi  # 㦉
U+398A: hua  # 㦊
U+398B: zha  # 㦋
U+398C: hu,xu  # 㦌
U+398D: e  # 㦍
U+398E: huo  # 㦎
U+398F: sun,xuan  # 㦏
U+3990: ni  # 㦐
U+3991: xian,han  # 㦑
U+3992: li  # 㦒
U+3993: xian,ran  # 㦓
U+3994: yan  # 㦔
U+3995: long  # 㦕
U+3996: men  # 㦖
U+3997: jin,jin  # 㦗
U+3998: ji  # 㦘
U+399A: bian  # 㦚
U+399B: yu,yu  # 㦛
U+399C: huo,xue  # 㦜
U+399D: miao  # 㦝
U+399E: chou  # 㦞
U+399F: mai  # 㦟
U+39A1: le  # 㦡
U+39A2: jie  # 㦢
U+39A3: wei  # 㦣
U+39A4: yi  # 㦤
U+39A5: xuan,xian  # 㦥
U+39A6: xi  # 㦦
U+39A7: can  # 㦧
U+39A8: lan  # 㦨
U+39A9: yin  # 㦩
U+39AA: xie  # 㦪
U+39AB: za  # 㦫
U+39AC: luo  # 㦬
U+39AD: ling  # 㦭
U+39AE: qian  # 㦮
U+39AF: huo  # 㦯
U+39B0: jian  # 㦰
U+39B1: wo  # 㦱
U+39B4: ge  # 㦴
U+39B5: zhu  # 㦵
U+39B6: die,yong  # 㦶
U+39B7: yong  # 㦷
U+39B8: ji  # 㦸
U+39B9: yang  # 㦹
U+39BA: ru  # 㦺
U+39BB: xi  # 㦻
U+39BC: shuang  # 㦼
U+39BD: yu  # 㦽
U+39BE: yi  # 㦾
U+39BF: qian,hu  # 㦿
U+39C0: ji  # 㧀
U+39C1: qu,he  # 㧁
U+39C2: tian  # 㧂
U+39C3: shou,jiu  # 㧃
U+39C4: qian  # 㧄
U+39C5: mu,dao  # 㧅
U+39C6: jin  # 㧆
U+39C7: mao  # 㧇
U+39C8: yin  # 㧈
U+39C9: gai,hai,ye  # 㧉
U+39CA: po,ba  # 㧊
U+39CB: xuan  # 㧋
U+39CC: mao  # 㧌
U+39CD: fang,beng  # 㧍
U+39CE: ya,ya,qia  # 㧎
U+39CF: gang  # 㧏
U+39D0: song  # 㧐
U+39D1: hui  # 㧑
U+39D2: yu  # 㧒
U+39D3: gua  # 㧓
U+39D4: guai  # 㧔
U+39D5: liu  # 㧕
U+39D6: e  # 㧖
U+39D7: zi,ji,zhi  # 㧗
U+39D8: zi  # 㧘
U+39D9: bi,bie  # 㧙
U+39DA: wa  # 㧚
U+39DC: lie  # 㧜
U+39DF: kuai  # 㧟
U+39E1: hai,wei  # 㧡
U+39E2: yin  # 㧢
U+39E3: zhu  # 㧣
U+39E4: chong  # 㧤
U+39E5: xian  # 㧥
U+39E6: xuan,hong  # 㧦
U+39E8: qiu  # 㧨
U+39E9: pei  # 㧩
U+39EA: gui,wei  # 㧪
U+39EB: er,ruan,rui  # 㧫
U+39EC: gong  # 㧬
U+39ED: qiong  # 㧭
U+39EE: hu  # 㧮
U+39EF: lao  # 㧯
U+39F0: li  # 㧰
U+39F1: chen  # 㧱
U+39F2: san  # 㧲
U+39F3: zhuo,bai  # 㧳
U+39F4: wo,e  # 㧴
U+39F5: pou  # 㧵
U+39F6: keng  # 㧶
U+39F7: tun  # 㧷
U+39F8: peng  # 㧸
U+39F9: te  # 㧹
U+39FA: ta  # 㧺
U+39FB: zhuo,zu,du  # 㧻
U+39FC: biao  # 㧼
U+39FD: gu  # 㧽
U+39FE: hu  # 㧾
U+3A00: bing  # 㨀
U+3A01: zhi,zhi  # 㨁
U+3A02: dong  # 㨂
U+3A03: dui,cheng  # 㨃
U+3A04: zhou,zhao,tiao  # 㨄
U+3A05: nei,rui  # 㨅
U+3A06: lin  # 㨆
U+3A07: po  # 㨇
U+3A08: ji  # 㨈
U+3A09: min,wen  # 㨉
U+3A0A: wei,tuo,duo  # 㨊
U+3A0B: che  # 㨋
U+3A0C: gou  # 㨌
U+3A0D: bang  # 㨍
U+3A0E: ru  # 㨎
U+3A0F: tan  # 㨏
U+3A10: bu  # 㨐
U+3A11: zong  # 㨑
U+3A12: kui  # 㨒
U+3A13: lao  # 㨓
U+3A14: han  # 㨔
U+3A15: ying  # 㨕
U+3A16: zhi  # 㨖
U+3A17: jie  # 㨗
U+3A18: xing  # 㨘
U+3A19: xie,xi  # 㨙
U+3A1A: xun,sun  # 㨚
U+3A1B: shan,shan  # 㨛
U+3A1C: qian  # 㨜
U+3A1D: xie  # 㨝
U+3A1E: su  # 㨞
U+3A1F: hai  # 㨟
U+3A20: mi  # 㨠
U+3A21: hun  # 㨡
U+3A22: pi  # 㨢
U+3A24: hui  # 㨤
U+3A25: na  # 㨥
U+3A26: song  # 㨦
U+3A27: ben  # 㨧
U+3A28: chou,liu  # 㨨
U+3A29: jie  # 㨩
U+3A2A: huang,huang  # 㨪
U+3A2B: lan  # 㨫
U+3A2D: hu  # 㨭
U+3A2E: dou  # 㨮
U+3A2F: huo  # 㨯
U+3A30: gun  # 㨰
U+3A31: yao  # 㨱
U+3A32: ce  # 㨲
U+3A33: gui,ji  # 㨳
U+3A34: jian  # 㨴
U+3A35: jian  # 㨵
U+3A36: dao  # 㨶
U+3A37: jin  # 㨷
U+3A38: ma  # 㨸
U+3A39: hui,xue  # 㨹
U+3A3A: mian,men  # 㨺
U+3A3B: can,shan,zan,chan  # 㨻
U+3A3C: lue  # 㨼
U+3A3D: pi  # 㨽
U+3A3E: yang  # 㨾
U+3A3F: ju  # 㨿
U+3A40: ju  # 㩀
U+3A41: que  # 㩁
U+3A43: qian  # 㩃
U+3A44: shai  # 㩄
U+3A46: jiu,zu  # 㩆
U+3A47: huo,zuo,hua  # 㩇
U+3A48: yun  # 㩈
U+3A49: da,la,xi,xie  # 㩉
U+3A4A: xuan  # 㩊
U+3A4B: xiao,su  # 㩋
U+3A4C: fei  # 㩌
U+3A4D: ce  # 㩍
U+3A4E: ye  # 㩎
U+3A50: den  # 㩐
U+3A52: qin  # 㩒
U+3A53: hui  # 㩓
U+3A54: tun  # 㩔
U+3A56: qiang  # 㩖
U+3A57: xi  # 㩗
U+3A58: ni  # 㩘
U+3A59: sai  # 㩙
U+3A5A: meng  # 㩚
U+3A5B: tuan  # 㩛
U+3A5C: lan  # 㩜
U+3A5D: hao  # 㩝
U+3A5E: ci  # 㩞
U+3A5F: zhai  # 㩟
U+3A60: ao,piao,pou  # 㩠
U+3A61: luo  # 㩡
U+3A62: mie,mi  # 㩢
U+3A64: fu  # 㩤
U+3A66: xie,xi  # 㩦
U+3A67: bo  # 㩧
U+3A68: hui  # 㩨
U+3A69: qing  # 㩩
U+3A6A: xie  # 㩪
U+3A6D: bo  # 㩭
U+3A6E: qian  # 㩮
U+3A6F: po  # 㩯
U+3A70: jiao  # 㩰
U+3A71: jue  # 㩱
U+3A72: kun  # 㩲
U+3A73: song  # 㩳
U+3A74: ju,qu  # 㩴
U+3A75: e  # 㩵
U+3A76: nie  # 㩶
U+3A77: qian  # 㩷
U+3A78: die  # 㩸
U+3A79: die  # 㩹
U+3A7B: qi,gui,gui  # 㩻
U+3A7C: zhi  # 㩼
U+3A7D: qi,chi,e  # 㩽
U+3A7E: zhui,qi  # 㩾
U+3A7F: ku  # 㩿
U+3A80: yu  # 㪀
U+3A81: qin,kan,qian,qian  # 㪁
U+3A82: ku  # 㪂
U+3A83: he  # 㪃
U+3A84: fu  # 㪄
U+3A85: geng,geng  # 㪅
U+3A86: di  # 㪆
U+3A87: xian  # 㪇
U+3A88: gui  # 㪈
U+3A89: he  # 㪉
U+3A8A: qun  # 㪊
U+3A8B: han,he  # 㪋
U+3A8C: tong  # 㪌
U+3A8D: bo,bei  # 㪍
U+3A8E: shan,na  # 㪎
U+3A8F: bi  # 㪏
U+3A90: lu  # 㪐
U+3A91: ye  # 㪑
U+3A92: ni  # 㪒
U+3A93: chuai  # 㪓
U+3A94: san  # 㪔
U+3A95: diao,chuo  # 㪕
U+3A96: lu  # 㪖
U+3A97: tou  # 㪗
U+3A98: lian  # 㪘
U+3A99: ke  # 㪙
U+3A9A: san  # 㪚
U+3A9B: zhen  # 㪛
U+3A9C: chuai,duo  # 㪜
U+3A9D: lian  # 㪝
U+3A9E: mao  # 㪞
U+3AA0: qian,qian,jian  # 㪠
U+3AA1: kai,ke  # 㪡
U+3AA2: shao  # 㪢
U+3AA3: xiao,qiao  # 㪣
U+3AA4: bi  # 㪤
U+3AA5: zha  # 㪥
U+3AA6: yin  # 㪦
U+3AA7: xi  # 㪧
U+3AA8: shan  # 㪨
U+3AA9: su  # 㪩
U+3AAA: sa  # 㪪
U+3AAB: rui  # 㪫
U+3AAC: chuo,zhuo  # 㪬
U+3AAD: lu  # 㪭
U+3AAE: ling  # 㪮
U+3AAF: cha  # 㪯
U+3AB1: huan  # 㪱
U+3AB4: jia  # 㪴
U+3AB5: ban  # 㪵
U+3AB6: hu  # 㪶
U+3AB7: dou  # 㪷
U+3AB9: lou  # 㪹
U+3ABA: ju  # 㪺
U+3ABB: juan  # 㪻
U+3ABC: ke  # 㪼
U+3ABD: suo  # 㪽
U+3ABE: luo,ge  # 㪾
U+3ABF: zhe  # 㪿
U+3AC0: ding  # 㫀
U+3AC1: duan  # 㫁
U+3AC2: zhu  # 㫂
U+3AC3: yan  # 㫃
U+3AC4: pang  # 㫄
U+3AC5: cha  # 㫅
U+3ACA: yi,e  # 㫊
U+3ACD: you,yao  # 㫍
U+3ACE: hui,gun  # 㫎
U+3ACF: yao  # 㫏
U+3AD0: yao  # 㫐
U+3AD1: zhi,shi  # 㫑
U+3AD2: gong  # 㫒
U+3AD3: qi  # 㫓
U+3AD4: gen  # 㫔
U+3AD7: hou  # 㫗
U+3AD8: mi  # 㫘
U+3AD9: fu  # 㫙
U+3ADA: hu  # 㫚
U+3ADB: guang  # 㫛
U+3ADC: tan  # 㫜
U+3ADD: di  # 㫝
U+3ADF: yan  # 㫟
U+3AE2: qu  # 㫢
U+3AE4: chang  # 㫤
U+3AE5: ming  # 㫥
U+3AE6: tao  # 㫦
U+3AE7: bao  # 㫧
U+3AE8: an  # 㫨
U+3AEB: xian  # 㫫
U+3AEF: mao  # 㫯
U+3AF0: lang,lang  # 㫰
U+3AF1: nan,nan  # 㫱
U+3AF2: bei  # 㫲
U+3AF3: chen  # 㫳
U+3AF5: fei  # 㫵
U+3AF6: zhou  # 㫶
U+3AF7: ji  # 㫷
U+3AF8: jie  # 㫸
U+3AF9: shu  # 㫹
U+3AFB: kun  # 㫻
U+3AFC: die  # 㫼
U+3AFD: lu  # 㫽
U+3B02: yu  # 㬂
U+3B03: tai  # 㬃
U+3B04: chan  # 㬄
U+3B05: man  # 㬅
U+3B06: min  # 㬆
U+3B07: huan  # 㬇
U+3B08: wen  # 㬈
U+3B09: nuan  # 㬉
U+3B0A: huan,huan  # 㬊
U+3B0B: hou  # 㬋
U+3B0C: jing  # 㬌
U+3B0D: bo  # 㬍
U+3B0E: xian  # 㬎
U+3B0F: li  # 㬏
U+3B10: jin,zi  # 㬐
U+3B12: mang  # 㬒
U+3B13: piao  # 㬓
U+3B14: hao  # 㬔
U+3B15: yang  # 㬕
U+3B17: xian  # 㬗
U+3B18: su  # 㬘
U+3B19: wei  # 㬙
U+3B1A: che  # 㬚
U+3B1B: xi  # 㬛
U+3B1C: jin  # 㬜
U+3B1D: ceng,song  # 㬝
U+3B1E: he  # 㬞
U+3B1F: fen  # 㬟
U+3B20: shai,sha  # 㬠
U+3B21: ling  # 㬡
U+3B23: dui  # 㬣
U+3B24: qi  # 㬤
U+3B25: pu,bo  # 㬥
U+3B26: yue  # 㬦
U+3B27: bo  # 㬧
U+3B29: hui  # 㬩
U+3B2A: die  # 㬪
U+3B2B: yan  # 㬫
U+3B2C: ju  # 㬬
U+3B2D: jiao  # 㬭
U+3B2E: nan  # 㬮
U+3B2F: lie  # 㬯
U+3B30: yu  # 㬰
U+3B31: ti  # 㬱
U+3B32: tian  # 㬲
U+3B33: wu  # 㬳
U+3B34: hong  # 㬴
U+3B35: xiao  # 㬵
U+3B36: hao  # 㬶
U+3B38: tiao  # 㬸
U+3B39: zheng  # 㬹
U+3B3B: huang,hang,huang  # 㬻
U+3B3C: fu  # 㬼
U+3B3F: tun  # 㬿
U+3B41: reng  # 㭁
U+3B42: jiao  # 㭂
U+3B44: xin  # 㭄
U+3B47: yuan  # 㭇
U+3B48: jue  # 㭈
U+3B49: hua  # 㭉
U+3B4B: bang  # 㭋
U+3B4C: mou  # 㭌
U+3B4E: gang  # 㭎
U+3B4F: wei  # 㭏
U+3B51: mei  # 㭑
U+3B52: si  # 㭒
U+3B53: bian  # 㭓
U+3B54: lu  # 㭔
U+3B55: qu  # 㭕
U+3B58: ge,he  # 㭘
U+3B59: zhe  # 㭙
U+3B5A: lv  # 㭚
U+3B5B: pai,ba  # 㭛
U+3B5C: rong  # 㭜
U+3B5D: qiu,ou  # 㭝
U+3B5E: lie  # 㭞
U+3B5F: gong  # 㭟
U+3B60: xian  # 㭠
U+3B61: xi,xin  # 㭡
U+3B62: xin  # 㭢
U+3B64: niao  # 㭤
U+3B68: xie  # 㭨
U+3B69: lie  # 㭩
U+3B6A: fu  # 㭪
U+3B6B: cuo,cuan  # 㭫
U+3B6C: zhuo  # 㭬
U+3B6D: ba,bei,bie  # 㭭
U+3B6E: zuo,zan  # 㭮
U+3B6F: zhe,die  # 㭯
U+3B70: zui,zui  # 㭰
U+3B71: he  # 㭱
U+3B72: ji  # 㭲
U+3B74: jian  # 㭴
U+3B78: tu  # 㭸
U+3B79: xian  # 㭹
U+3B7A: yan,yan,an  # 㭺
U+3B7B: tang  # 㭻
U+3B7C: ta  # 㭼
U+3B7D: di  # 㭽
U+3B7E: jue  # 㭾
U+3B7F: ang  # 㭿
U+3B80: han  # 㮀
U+3B81: xiao  # 㮁
U+3B82: ju  # 㮂
U+3B83: wei,rui  # 㮃
U+3B84: bang  # 㮄
U+3B85: zhui  # 㮅
U+3B86: nie  # 㮆
U+3B87: tian  # 㮇
U+3B88: nai  # 㮈
U+3B8B: you  # 㮋
U+3B8C: mian  # 㮌
U+3B8F: nai,ni,na  # 㮏
U+3B90: sheng,si  # 㮐
U+3B91: cha,qi  # 㮑
U+3B92: yan,yin  # 㮒
U+3B93: gen  # 㮓
U+3B94: chong,tong  # 㮔
U+3B95: ruan  # 㮕
U+3B96: jia  # 㮖
U+3B97: qin  # 㮗
U+3B98: mao  # 㮘
U+3B99: e  # 㮙
U+3B9A: li  # 㮚
U+3B9B: chi,yi  # 㮛
U+3B9C: zang  # 㮜
U+3B9D: he  # 㮝
U+3B9E: jie  # 㮞
U+3B9F: nian,ka  # 㮟
U+3BA1: guan  # 㮡
U+3BA2: hou  # 㮢
U+3BA3: gai  # 㮣
U+3BA5: ben,fan  # 㮥
U+3BA6: suo,se  # 㮦
U+3BA7: wu,wen  # 㮧
U+3BA8: ji  # 㮨
U+3BA9: xi  # 㮩
U+3BAA: qiong  # 㮪
U+3BAB: he,xia,qia  # 㮫
U+3BAC: weng  # 㮬
U+3BAD: xian  # 㮭
U+3BAE: jie  # 㮮
U+3BAF: hun,hua  # 㮯
U+3BB0: pi  # 㮰
U+3BB1: shen  # 㮱
U+3BB2: chou  # 㮲
U+3BB3: zhen  # 㮳
U+3BB5: zhan  # 㮵
U+3BB6: shuo  # 㮶
U+3BB7: ji  # 㮷
U+3BB8: song  # 㮸
U+3BB9: zhi  # 㮹
U+3BBA: ben  # 㮺
U+3BBE: lang  # 㮾
U+3BBF: bi  # 㮿
U+3BC0: xuan  # 㯀
U+3BC1: pei  # 㯁
U+3BC2: dai  # 㯂
U+3BC3: qi  # 㯃
U+3BC4: zhi  # 㯄
U+3BC5: pi,bi  # 㯅
U+3BC6: chan,shan  # 㯆
U+3BC7: bi  # 㯇
U+3BC8: su  # 㯈
U+3BC9: huo  # 㯉
U+3BCA: hen  # 㯊
U+3BCB: jiong,ying  # 㯋
U+3BCC: chuan  # 㯌
U+3BCD: jiang  # 㯍
U+3BCE: nen  # 㯎
U+3BCF: gu  # 㯏
U+3BD0: fang  # 㯐
U+3BD3: ta,da  # 㯓
U+3BD4: cui  # 㯔
U+3BD5: xi  # 㯕
U+3BD6: de  # 㯖
U+3BD7: xian  # 㯗
U+3BD8: kuan  # 㯘
U+3BD9: zhe  # 㯙
U+3BDA: ta  # 㯚
U+3BDB: hu  # 㯛
U+3BDC: cui  # 㯜
U+3BDD: lu  # 㯝
U+3BDE: juan  # 㯞
U+3BDF: lu  # 㯟
U+3BE0: qian  # 㯠
U+3BE1: pao,pao  # 㯡
U+3BE2: zhen  # 㯢
U+3BE4: li  # 㯤
U+3BE5: cao,zao  # 㯥
U+3BE6: qi  # 㯦
U+3BE9: ti  # 㯩
U+3BEA: ling  # 㯪
U+3BEB: qu  # 㯫
U+3BEC: lian  # 㯬
U+3BED: lu  # 㯭
U+3BEE: shu  # 㯮
U+3BEF: gong,dan,ju  # 㯯
U+3BF0: zhe  # 㯰
U+3BF1: pao  # 㯱
U+3BF2: jin  # 㯲
U+3BF3: qing  # 㯳
U+3BF6: zong  # 㯶
U+3BF7: pu  # 㯷
U+3BF8: jin  # 㯸
U+3BF9: biao  # 㯹
U+3BFA: jian  # 㯺
U+3BFB: gun  # 㯻
U+3BFD: bin  # 㯽
U+3BFE: zao  # 㯾
U+3BFF: lie,la  # 㯿
U+3C00: li  # 㰀
U+3C01: luo  # 㰁
U+3C02: shen  # 㰂
U+3C03: mian,mian  # 㰃
U+3C04: jian  # 㰄
U+3C05: di,zhe  # 㰅
U+3C06: bei  # 㰆
U+3C08: lian  # 㰈
U+3C0A: xian  # 㰊
U+3C0B: pin  # 㰋
U+3C0C: que  # 㰌
U+3C0D: long  # 㰍
U+3C0E: zui  # 㰎
U+3C10: jue  # 㰐
U+3C11: shan  # 㰑
U+3C12: xue  # 㰒
U+3C14: xie  # 㰔
U+3C16: lan  # 㰖
U+3C17: qi  # 㰗
U+3C18: yi  # 㰘
U+3C19: nuo  # 㰙
U+3C1A: li  # 㰚
U+3C1B: yue  # 㰛
U+3C1D: yi  # 㰝
U+3C1E: chi  # 㰞
U+3C1F: ji,qi  # 㰟
U+3C20: hang  # 㰠
U+3C21: xie  # 㰡
U+3C22: keng  # 㰢
U+3C23: zi  # 㰣
U+3C24: he,qie  # 㰤
U+3C25: xi,hui  # 㰥
U+3C26: qu  # 㰦
U+3C27: hai  # 㰧
U+3C28: xia  # 㰨
U+3C29: hai  # 㰩
U+3C2A: gui  # 㰪
U+3C2B: chan  # 㰫
U+3C2C: xun  # 㰬
U+3C2D: xu  # 㰭
U+3C2E: shen  # 㰮
U+3C2F: kou,tou,tou,hou  # 㰯
U+3C30: xia,qie,he  # 㰰
U+3C31: sha  # 㰱
U+3C32: yu,xu  # 㰲
U+3C33: ya,ya  # 㰳
U+3C34: pou  # 㰴
U+3C35: zu  # 㰵
U+3C36: you,ou  # 㰶
U+3C37: zi  # 㰷
U+3C38: lian  # 㰸
U+3C39: xian,xian,han  # 㰹
U+3C3A: xia,xia  # 㰺
U+3C3B: yi,xi,hou  # 㰻
U+3C3C: sha,qie  # 㰼
U+3C3D: yan  # 㰽
U+3C3E: jiao  # 㰾
U+3C3F: xi  # 㰿
U+3C40: chi  # 㱀
U+3C41: shi,kuan  # 㱁
U+3C42: kang  # 㱂
U+3C43: yin  # 㱃
U+3C44: hei,mo  # 㱄
U+3C45: yi  # 㱅
U+3C46: xi  # 㱆
U+3C47: se,xi  # 㱇
U+3C48: jin  # 㱈
U+3C49: ye  # 㱉
U+3C4A: you  # 㱊
U+3C4B: que  # 㱋
U+3C4C: ye,che  # 㱌
U+3C4D: luan  # 㱍
U+3C4E: kun  # 㱎
U+3C4F: zheng  # 㱏
U+3C54: xie  # 㱔
U+3C56: cui  # 㱖
U+3C57: xiu  # 㱗
U+3C58: an  # 㱘
U+3C59: xiu,gua  # 㱙
U+3C5A: can  # 㱚
U+3C5B: chuan,bu  # 㱛
U+3C5C: zha  # 㱜
U+3C5E: yi,la  # 㱞
U+3C5F: pi,pi  # 㱟
U+3C60: ku,gu  # 㱠
U+3C61: sheng  # 㱡
U+3C62: lang  # 㱢
U+3C63: tui  # 㱣
U+3C64: xi  # 㱤
U+3C65: ling,leng  # 㱥
U+3C66: qi  # 㱦
U+3C67: wo,yuan  # 㱧
U+3C68: lian  # 㱨
U+3C69: du  # 㱩
U+3C6A: men  # 㱪
U+3C6B: lan  # 㱫
U+3C6C: wei  # 㱬
U+3C6D: duan  # 㱭
U+3C6E: kuai,hui  # 㱮
U+3C6F: ai  # 㱯
U+3C70: zai  # 㱰
U+3C71: hui  # 㱱
U+3C72: yi  # 㱲
U+3C73: mo  # 㱳
U+3C74: zi  # 㱴
U+3C75: fen  # 㱵
U+3C76: peng,beng  # 㱶
U+3C78: bi  # 㱸
U+3C79: li  # 㱹
U+3C7A: lu  # 㱺
